CURRENCY,LIMIT_RULE_ID,LOAD_DATA_TS,RULE_PROFILE_UNIQUE_ID,THRESHOLD_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"GBP","3011","","937278819","10000"<endrec>
"GBP","3011","","937278822","10000"<endrec>
"GBP","3011","","937297838","100000"<endrec>
"GBP","3011","","937297839","100000"<endrec>
"GBP","3011","","937353965","100000"<endrec>
"GBP","3011","","937374435","100000"<endrec>
"GBP","3011","","937374436","100000"<endrec>
"GBP","3011","","937374437","100000"<endrec>
"GBP","3011","","937377477","100000"<endrec>
"GBP","31078","","937258698","10000"<endrec>
"GBP","31078","","937258710","10000"<endrec>
"GBP","31078","","937258711","10000"<endrec>
"GBP","31078","","937258712","10000"<endrec>
"GBP","31078","","937258713","10000"<endrec>
"GBP","31078","","937258745","10000"<endrec>
"GBP","31078","","937258751","10000"<endrec>
"GBP","31078","","937258807","10000"<endrec>
"GBP","31078","","937258812","10000"<endrec>
"GBP","31078","","937260690","10000"<endrec>
"GBP","31078","","937260709","10000"<endrec>
"GBP","31078","","937260712","10000"<endrec>
"GBP","31078","","937261724","10000"<endrec>
"GBP","31078","","937262684","10000"<endrec>
"GBP","31078","","937262693","10000"<endrec>
"GBP","31078","","937262699","10000"<endrec>
"GBP","31078","","937262702","10000"<endrec>
"GBP","31078","","937262705","10000"<endrec>
"GBP","31078","","937262706","10000"<endrec>
"GBP","31078","","937262710","10000"<endrec>
"GBP","31078","","937262714","10000"<endrec>
"GBP","31078","","937262727","10000"<endrec>
"GBP","31078","","937262743","10000"<endrec>
"GBP","31078","","937262768","10000"<endrec>
"GBP","31078","","937284829","10000"<endrec>
"GBP","31078","","937567743","30000"<endrec>
"GBP","31078","","937567745","100"<endrec>
"GBP","31078","","937594840","30000"<endrec>
"GBP","31078","","937601812","30000"<endrec>
"GBP","31078","","937605775","30000"<endrec>
"GBP","31078","","937607789","30000"<endrec>
"GBP","31078","","937607798","30000"<endrec>
"GBP","31078","","937619794","30000"<endrec>
"GBP","31078","","937641802","30000"<endrec>
"GBP","31078","","937641803","30000"<endrec>
"GBP","31079","","937258698","1000000"<endrec>
"GBP","31079","","937258710","1000000"<endrec>
"GBP","31079","","937258711","1000000"<endrec>
"GBP","31079","","937258712","1000000"<endrec>
"GBP","31079","","937258713","1000000"<endrec>
"GBP","31079","","937258745","1000000"<endrec>
"GBP","31079","","937258751","1000000"<endrec>
"GBP","31079","","937258807","1000000"<endrec>
"GBP","31079","","937258812","1000000"<endrec>
"GBP","31079","","937260690","1000000"<endrec>
"GBP","31079","","937260709","1000000"<endrec>
"GBP","31079","","937260712","1000000"<endrec>
"GBP","31079","","937261724","1000000"<endrec>
"GBP","31079","","937262684","1000000"<endrec>
"GBP","31079","","937262693","1000000"<endrec>
"GBP","31079","","937262699","1000000"<endrec>
"GBP","31079","","937262702","1000000"<endrec>
"GBP","31079","","937262743","1000000"<endrec>
"GBP","31079","","937262768","1000000"<endrec>
"GBP","31079","","937284829","150000000"<endrec>
"GBP","31079","","937284832","150000000"<endrec>
"GBP","31079","","937284842","150000000"<endrec>
"GBP","31079","","937328874","150000000"<endrec>
"GBP","31079","","937328876","150000000"<endrec>
"GBP","31079","","937329933","150000000"<endrec>
"GBP","31079","","937329934","150000000"<endrec>
"GBP","31079","","937348959","150000000"<endrec>
"GBP","31079","","937351972","150000000"<endrec>
"GBP","31079","","937358054","150000000"<endrec>
"GBP","31079","","937360041","150000000"<endrec>
"GBP","31079","","937365094","150000000"<endrec>
"GBP","31079","","937365100","150000000"<endrec>
"GBP","31079","","937365101","150000000"<endrec>
"GBP","31079","","937365122","150000000"<endrec>
"GBP","31079","","937368393","150000000"<endrec>
"GBP","31079","","937368405","150000000"<endrec>
"GBP","31079","","937368414","150000000"<endrec>
"GBP","31079","","937368415","150000000"<endrec>
"GBP","31079","","937369413","150000000"<endrec>
"GBP","31081","","937258699","100000"<endrec>
"GBP","31081","","937258704","1000000"<endrec>
"GBP","31081","","937258714","1000000"<endrec>
"GBP","31081","","937258718","100000"<endrec>
"GBP","31081","","937258719","100000"<endrec>
"GBP","31081","","937258799","1000000"<endrec>
"GBP","31081","","937258808","1000000"<endrec>
"GBP","31081","","937258809","1000000"<endrec>
"GBP","31081","","937258814","1000000"<endrec>
"GBP","31081","","937258826","1000000"<endrec>
"GBP","31081","","937259696","1000000"<endrec>
"GBP","31081","","937260702","1000000"<endrec>
"GBP","31081","","937260747","1000000"<endrec>
"GBP","31081","","937260749","1000000"<endrec>
"GBP","31081","","937260751","1000000"<endrec>
"GBP","31081","","937262692","1000000"<endrec>
"GBP","31081","","937262774","1000000"<endrec>
"GBP","31081","","937262822","100000"<endrec>
"GBP","31081","","937262852","100000"<endrec>
"GBP","31081","","937262858","100000"<endrec>
"GBP","31081","","937262860","1000000"<endrec>
"GBP","31081","","937264702","1000000"<endrec>
"GBP","31081","","937265718","100000"<endrec>
"GBP","31081","","937265724","1000000"<endrec>
"GBP","31081","","937265730","1000000"<endrec>
"GBP","31081","","937265739","1000000"<endrec>
"GBP","31081","","937265742","1000000"<endrec>
"GBP","31081","","937277828","1000000"<endrec>
"GBP","31081","","937277829","1000000"<endrec>
"GBP","31081","","937278826","1000000"<endrec>
"GBP","31081","","937278827","1000000"<endrec>
"GBP","31081","","937278831","100000"<endrec>
"GBP","31081","","937278832","1000000"<endrec>
"GBP","31081","","937278834","1000000"<endrec>
"GBP","31081","","937278847","1000000"<endrec>
"GBP","31081","","937278854","1000000"<endrec>
"GBP","31081","","937278856","1000000"<endrec>
"GBP","31081","","937278857","1000000"<endrec>
"GBP","31081","","937279835","1000000"<endrec>
"GBP","31081","","937279836","100000"<endrec>
"GBP","31081","","937279852","1000000"<endrec>
"GBP","31081","","937279943","1000000"<endrec>
"GBP","31081","","937279965","1000000"<endrec>
"GBP","31081","","937279966","1000000"<endrec>
"GBP","31081","","937279967","1000000"<endrec>
"GBP","31081","","937279969","1000000"<endrec>
"GBP","31081","","937279984","1000000"<endrec>
"GBP","31081","","937281882","1000000"<endrec>
"GBP","31081","","937281928","1000000"<endrec>
"GBP","31081","","937283832","1000000"<endrec>
"GBP","31081","","937297840","1000000"<endrec>
"GBP","31081","","937311869","1000000"<endrec>
"GBP","31081","","937329883","100000"<endrec>
"GBP","31081","","937329939","1000000"<endrec>
"GBP","31081","","937329976","1000000"<endrec>
"GBP","31081","","937329977","1000000"<endrec>
"GBP","31081","","937330912","1000000"<endrec>
"GBP","31081","","937330914","1000000"<endrec>
"GBP","31081","","937330923","1000000"<endrec>
"GBP","31081","","937341874","1200000"<endrec>
"GBP","31081","","937341884","1200000"<endrec>
"GBP","31081","","937344930","1000000"<endrec>
"GBP","31081","","937344934","1000000"<endrec>
"GBP","31081","","937345893","100000"<endrec>
"GBP","31081","","937345894","100000"<endrec>
"GBP","31081","","937345901","1000000"<endrec>
"GBP","31081","","937348943","1200000"<endrec>
"GBP","31081","","937351926","1000000"<endrec>
"GBP","31081","","937351933","100000"<endrec>
"GBP","31081","","937365229","100000"<endrec>
"GBP","31081","","937375530","1000000"<endrec>
"GBP","31081","","937376494","1000000"<endrec>
"GBP","31081","","937376497","1000000"<endrec>
"GBP","31081","","937377478","100000"<endrec>
"GBP","31081","","937378484","1000000"<endrec>
"GBP","31081","","937380534","1000000"<endrec>
"GBP","31081","","937381600","1000000"<endrec>
"GBP","31081","","937383574","1000000"<endrec>
"GBP","31081","","937383575","1000000"<endrec>
"GBP","31081","","937383576","1000000"<endrec>
"GBP","31081","","937384566","1000000"<endrec>
"GBP","31081","","937384571","1000000"<endrec>
"GBP","31081","","937392856","100000"<endrec>
"GBP","31081","","937392857","100000"<endrec>
"GBP","31081","","937392868","100000"<endrec>
"GBP","31081","","937392873","100000"<endrec>
"GBP","31081","","937392874","100000"<endrec>
"GBP","31081","","937392879","100000"<endrec>
"GBP","31081","","937392906","100000"<endrec>
"GBP","31081","","937415188","5000000"<endrec>
"GBP","31081","","937415195","5000000"<endrec>
"GBP","31081","","937415239","5000000"<endrec>
"GBP","31081","","937418123","5000000"<endrec>
"GBP","31081","","937419071","1200000"<endrec>
"GBP","31081","","937420154","1200000"<endrec>
"GBP","31081","","937423235","5000000"<endrec>
"GBP","31081","","937423244","500000"<endrec>
"GBP","31081","","937423250","1200000"<endrec>
"GBP","31081","","937426188","500000"<endrec>
"GBP","31081","","937428144","500000"<endrec>
"GBP","31081","","937428145","500000"<endrec>
"GBP","31081","","937428147","500000"<endrec>
"GBP","31081","","937428151","500000"<endrec>
"GBP","31081","","937428227","5000000"<endrec>
"GBP","31081","","937428236","5000000"<endrec>
"GBP","31081","","937428243","100000"<endrec>
"GBP","31081","","937428281","5000000"<endrec>
"GBP","31081","","937428283","5000000"<endrec>
"GBP","31081","","937428284","5000000"<endrec>
"GBP","31081","","937430245","5000000"<endrec>
"GBP","31081","","937430248","5000000"<endrec>
"GBP","31081","","937430303","5000000"<endrec>
"GBP","31081","","937430326","5000000"<endrec>
"GBP","31081","","937430327","5000000"<endrec>
"GBP","31081","","937430328","5000000"<endrec>
"GBP","31081","","937430330","5000000"<endrec>
"GBP","31081","","937430331","5000000"<endrec>
"GBP","31081","","937431137","5000000"<endrec>
"GBP","31081","","937433148","5000000"<endrec>
"GBP","31081","","937434153","5000000"<endrec>
"GBP","31081","","937435144","5000000"<endrec>
"GBP","31081","","937436174","5000000"<endrec>
"GBP","31081","","937438220","100000"<endrec>
"GBP","31081","","937441224","5000000"<endrec>
"GBP","31081","","937443221","5000000"<endrec>
"GBP","31081","","937443261","5000000"<endrec>
"GBP","31081","","937456330","5000000"<endrec>
"GBP","31081","","937456341","5000000"<endrec>
"GBP","31081","","937468695","0"<endrec>
"GBP","31081","","937468709","0"<endrec>
"GBP","31081","","937468741","100000"<endrec>
"GBP","31081","","937468742","100000"<endrec>
"GBP","31081","","937468743","100000"<endrec>
"GBP","31081","","937468744","100000"<endrec>
"GBP","31081","","937468745","100000"<endrec>
"GBP","31081","","937470731","100000"<endrec>
"GBP","31081","","937487604","100000"<endrec>
"GBP","32078","","937258704","600000"<endrec>
"GBP","32078","","937258714","600000"<endrec>
"GBP","32078","","937258799","600000"<endrec>
"GBP","32078","","937258808","600000"<endrec>
"GBP","32078","","937258809","600000"<endrec>
"GBP","32078","","937258814","600000"<endrec>
"GBP","32078","","937258826","600000"<endrec>
"GBP","32078","","937259696","600000"<endrec>
"GBP","32078","","937260702","600000"<endrec>
"GBP","32078","","937260747","600000"<endrec>
"GBP","32078","","937260749","600000"<endrec>
"GBP","32078","","937260751","600000"<endrec>
"GBP","32078","","937262692","600000"<endrec>
"GBP","32078","","937262774","600000"<endrec>
"GBP","32078","","937262860","600000"<endrec>
"GBP","32078","","937264702","600000"<endrec>
"GBP","32078","","937265724","600000"<endrec>
"GBP","32078","","937265730","600000"<endrec>
"GBP","32078","","937265739","600000"<endrec>
"GBP","32078","","937265742","600000"<endrec>
"GBP","32078","","937277828","600000"<endrec>
"GBP","32078","","937277829","600000"<endrec>
"GBP","32078","","937278826","600000"<endrec>
"GBP","32078","","937278827","600000"<endrec>
"GBP","32078","","937278832","600000"<endrec>
"GBP","32078","","937278834","600000"<endrec>
"GBP","32078","","937278847","600000"<endrec>
"GBP","32078","","937278854","600000"<endrec>
"GBP","32078","","937278856","600000"<endrec>
"GBP","32078","","937278857","600000"<endrec>
"GBP","32078","","937279835","600000"<endrec>
"GBP","32078","","937279852","600000"<endrec>
"GBP","32078","","937279943","600000"<endrec>
"GBP","32078","","937279965","600000"<endrec>
"GBP","32078","","937279966","600000"<endrec>
"GBP","32078","","937279967","600000"<endrec>
"GBP","32078","","937279969","600000"<endrec>
"GBP","32078","","937279984","600000"<endrec>
"GBP","32078","","937281882","600000"<endrec>
"GBP","32078","","937281928","600000"<endrec>
"GBP","32078","","937283832","600000"<endrec>
"GBP","32078","","937297840","600000"<endrec>
"GBP","32078","","937311869","600000"<endrec>
"GBP","32078","","937329939","600000"<endrec>
"GBP","32078","","937329976","600000"<endrec>
"GBP","32078","","937329977","600000"<endrec>
"GBP","32078","","937330912","600000"<endrec>
"GBP","32078","","937330914","600000"<endrec>
"GBP","32078","","937330923","600000"<endrec>
"GBP","32078","","937344930","600000"<endrec>
"GBP","32078","","937344934","600000"<endrec>
"GBP","32078","","937345901","600000"<endrec>
"GBP","32078","","937351926","600000"<endrec>
"GBP","32078","","937375530","600000"<endrec>
"GBP","32078","","937376494","600000"<endrec>
"GBP","32078","","937376497","600000"<endrec>
"GBP","32078","","937378484","600000"<endrec>
"GBP","32078","","937380534","600000"<endrec>
"GBP","32078","","937381600","600000"<endrec>
"GBP","32078","","937383574","600000"<endrec>
"GBP","32078","","937383575","600000"<endrec>
"GBP","32078","","937383576","600000"<endrec>
"GBP","32078","","937384566","600000"<endrec>
"GBP","32078","","937384571","600000"<endrec>
"GBP","32079","","937254948","10000"<endrec>
"GBP","32079","","937258699","10000"<endrec>
"GBP","32079","","937258704","10000"<endrec>
"GBP","32079","","937258714","10000"<endrec>
"GBP","32079","","937258718","10000"<endrec>
"GBP","32079","","937258719","10000"<endrec>
"GBP","32079","","937258799","10000"<endrec>
"GBP","32079","","937258808","10000"<endrec>
"GBP","32079","","937258809","10000"<endrec>
"GBP","32079","","937258814","10000"<endrec>
"GBP","32079","","937258826","10000"<endrec>
"GBP","32079","","937259696","10000"<endrec>
"GBP","32079","","937260702","10000"<endrec>
"GBP","32079","","937260747","10000"<endrec>
"GBP","32079","","937260749","10000"<endrec>
"GBP","32079","","937260751","10000"<endrec>
"GBP","32079","","937260801","10000"<endrec>
"GBP","32079","","937261685","10000"<endrec>
"GBP","32079","","937261686","10000"<endrec>
"GBP","32079","","937261691","10000"<endrec>
"GBP","32079","","937261699","10000"<endrec>
"GBP","32079","","937261733","10000"<endrec>
"GBP","32079","","937262692","10000"<endrec>
"GBP","32079","","937262695","10000"<endrec>
"GBP","32079","","937262698","10000"<endrec>
"GBP","32079","","937262701","10000"<endrec>
"GBP","32079","","937262704","10000"<endrec>
"GBP","32079","","937262774","10000"<endrec>
"GBP","32079","","937262781","10000"<endrec>
"GBP","32079","","937262822","10000"<endrec>
"GBP","32079","","937262852","10000"<endrec>
"GBP","32079","","937262858","10000"<endrec>
"GBP","32079","","937262860","10000"<endrec>
"GBP","32079","","937263703","10000"<endrec>
"GBP","32079","","937264702","10000"<endrec>
"GBP","32079","","937265718","10000"<endrec>
"GBP","32079","","937265724","10000"<endrec>
"GBP","32079","","937265730","10000"<endrec>
"GBP","32079","","937265739","10000"<endrec>
"GBP","32079","","937265742","10000"<endrec>
"GBP","32079","","937265786","10000"<endrec>
"GBP","32079","","937270822","100000"<endrec>
"GBP","32079","","937277828","10000"<endrec>
"GBP","32079","","937277829","10000"<endrec>
"GBP","32079","","937278826","10000"<endrec>
"GBP","32079","","937278827","10000"<endrec>
"GBP","32079","","937278831","10000"<endrec>
"GBP","32079","","937278832","10000"<endrec>
"GBP","32079","","937278834","10000"<endrec>
"GBP","32079","","937278847","10000"<endrec>
"GBP","32079","","937278854","10000"<endrec>
"GBP","32079","","937278856","10000"<endrec>
"GBP","32079","","937278857","10000"<endrec>
"GBP","32079","","937279835","10000"<endrec>
"GBP","32079","","937279836","10000"<endrec>
"GBP","32079","","937279852","10000"<endrec>
"GBP","32079","","937279943","10000"<endrec>
"GBP","32079","","937279965","10000"<endrec>
"GBP","32079","","937279966","10000"<endrec>
"GBP","32079","","937279967","10000"<endrec>
"GBP","32079","","937279969","10000"<endrec>
"GBP","32079","","937279984","10000"<endrec>
"GBP","32079","","937281882","10000"<endrec>
"GBP","32079","","937281928","10000"<endrec>
"GBP","32079","","937283832","10000"<endrec>
"GBP","32079","","937297840","10000"<endrec>
"GBP","32079","","937311869","10000"<endrec>
"GBP","32079","","937329883","10000"<endrec>
"GBP","32079","","937329939","10000"<endrec>
"GBP","32079","","937329976","10000"<endrec>
"GBP","32079","","937329977","10000"<endrec>
"GBP","32079","","937330912","10000"<endrec>
"GBP","32079","","937330914","10000"<endrec>
"GBP","32079","","937330923","10000"<endrec>
"GBP","32079","","937344930","10000"<endrec>
"GBP","32079","","937344934","10000"<endrec>
"GBP","32079","","937345893","10000"<endrec>
"GBP","32079","","937345894","10000"<endrec>
"GBP","32079","","937345901","10000"<endrec>
"GBP","32079","","937351926","10000"<endrec>
"GBP","32079","","937358045","100000"<endrec>
"GBP","32079","","937365229","10000"<endrec>
"GBP","32079","","937375530","10000"<endrec>
"GBP","32079","","937376494","10000"<endrec>
"GBP","32079","","937376497","10000"<endrec>
"GBP","32079","","937377478","10000"<endrec>
"GBP","32079","","937378484","10000"<endrec>
"GBP","32079","","937380534","10000"<endrec>
"GBP","32079","","937381600","10000"<endrec>
"GBP","32079","","937383574","10000"<endrec>
"GBP","32079","","937383575","10000"<endrec>
"GBP","32079","","937383576","10000"<endrec>
"GBP","32079","","937384566","10000"<endrec>
"GBP","32079","","937384571","10000"<endrec>
"GBP","32079","","937392856","10000"<endrec>
"GBP","32079","","937392857","10000"<endrec>
