ALIAS,BUSINESS_SCOPE,CHANNELS,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,DURATION_REVERSE,EXPIRED_DAY,EXPIRED_HOUR,EXPIRED_MIN,EXP_ID,GROUP_MEMBER_FLAG,INITIATOR_IDENTITY_TYPE,IS_CAN_BEHALF,IS_LINK_TRAN,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,REASON_INDEX,REASON_NAME,REVERSE_LIMITRULE,REVERSE_MODE,REVERSE_TRANSACTION_TAX,STATUS,TEMPLATE_ID,TIME_OF_REVERSE,TXN_INDEX,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             <endrec>
"Send Money to unreg customer","2","API|APP|STK|SYSTEM|USSD|WEB","203000000000019121","2017-11-22 10:48:19.956000","Send Money to unreg customer via system,API,web","0","1","0","0","0","Y","1000","","false","203000000000010806","2017-11-27 16:05:52.720000","","10000097","Send Money","0","","","50","","","20020","937430236"<endrec>
"Customer Balance APP","3","API|APP","203000000000015423","2017-11-22 11:04:52.190000","Customer Balance APP","0","1","12","0","0","Y","1000","","false","203000000000020211","2018-03-26 11:18:57.024000","","10003449","Customer Balance APP","0","","0","50","","","21","937430237"<endrec>
"Org Operator Create Bank account","3","API|STK|USSD|WEB","203000000000010806","2017-11-22 12:44:04.447000","Cus Create Bank account","0","1","12","0","0","Y","1000","","false","203000000000010806","2017-11-22 12:44:19.152000","","10003829","Org Operator Create Bank account","0","","","30","","","27","937430241"<endrec>
"Customer Balance SMS","3","API|APP|STK|USSD","203000000000010806","2017-11-22 13:46:24.185000","Customer Balance SMS","0","1","0","0","0","Y","1000","","false","203000000000010811","2018-03-05 14:19:26.592000","","10000016","Customer Balance SMS","0","","0","50","","","21","937430249"<endrec>
"Customer Transfer from M-Pesa to Owner Bank","2","API|STK|USSD|WEB","203000000000014911","2017-11-23 06:30:49.460000","Customer Transfer from M-Pesa to Owner Bank","0","1","12","0","158","Y","1000|2000","","false","203000000000026611","2018-01-19 10:41:34.259000","","10002982","Customer Transfer from M-Pesa to Owner Bank","0","","0","50","","","22799","937430252"<endrec>
"Org Transfer from M-Pesa to Owner Bank","2","API|STK|USSD|WEB","203000000000016350","2017-11-23 07:27:13.971000","Org Transfer from M-Pesa to Owner Bank","0","1","12","0","159","Y","3000|2000","","false","203000000000016350","2017-11-23 07:45:53.419000","","10002983","Org Transfer from M-Pesa to Owner Bank","0","","","50","","","22799","937430254"<endrec>
"Org Transfer from M-Pesa to Owner Bank","2","API|STK|USSD|WEB","203000000000016350","2017-11-23 07:45:42.713000","Org Transfer from M-Pesa to Owner Bank","0","1","12","0","160","Y","3000|2000","","false","203000000000027802","2017-11-29 03:12:32.013000","","10002983","Org Transfer from M-Pesa to Owner Bank","0","","","50","","","22799","937430256"<endrec>
"Cus Transfer from Bank to Owner M-Pesa","2","API|STK|USSD|WEB","203000000000019121","2017-11-23 08:00:31.944000","Cus Transfer from Bank to Owner M-Pesa","0","1","12","0","161","Y","1000|2000","","false","203000000000014911","2019-01-04 07:16:56.233000","","10002988","Cus Transfer from Bank to Owner M-Pesa","0","","0","50","","","22800","937430258"<endrec>
"Org Transfer from Bank to Owner M-Pesa","2","API|STK|USSD|WEB","203000000000014912","2017-11-23 08:27:29.072000","Org Transfer from Bank to Owner M-Pesa","0","1","12","0","162","Y","3000|2000","","false","203000000000014912","2017-11-23 08:27:38.039000","","10002992","Org Transfer from Bank to Owner M-Pesa","0","","","30","","","22800","937430259"<endrec>
"Group Transfer from Bank to Owner M-Pesa","2","API|STK|USSD|WEB","203000000000019121","2017-11-23 08:45:21.104000","Group Transfer from Bank to Owner M-Pesa","0","1","12","0","163","Y","1000|2000","","false","203000000000014912","2017-11-23 10:53:18.344000","","10002993","Group Transfer from Bank to Owner M-Pesa","0","","","50","","","22800","937430261"<endrec>
"Group Transfer from Bank to Owner M-Pesa","2","API|STK|USSD|WEB","203000000000014912","2017-11-23 10:53:02.893000","Group Transfer from Bank to Owner M-Pesa","0","1","12","0","164","Y","1000|2000","","false","203000000000014911","2017-12-05 05:43:30.573000","","10002993","Group Transfer from Bank to Owner M-Pesa","0","","","50","","","22800","937430276"<endrec>
"Financial Reversal With Charge Reversed","2","SYSTEM|WEB","203000000000010805","2017-11-23 11:12:40.462000","Financial Reversal With Charge Reversed","0","14","0","0","0","Y","1000|3000|2000","","false","203000000000010811","2017-11-28 18:15:08.681000","","10000146","Financial Reversal With Charge Reversed","0","F","","50","NULL","0","20027","937430277"<endrec>
"Generic IMT Transfer","2","API","203000000000025034","2017-11-24 08:00:29.739000","Generic IMT Transfer","0","0","0","2","0","Y","2000","","false","203000000000016350","2017-11-30 13:26:33.918000","","10003719","Generic IMT Transfer","0","","","50","","","24898","937430298"<endrec>
"Agent Balance SMS No Charge","3","STK|USSD","203000000000010806","2017-11-24 08:54:25.218000","Agent Balance SMS No Charge","0","1","0","0","0","Y","3000","","false","203000000000035915","2019-01-16 09:35:00.458000","","10000015","Agent Balance SMS No Charge","0","","0","50","","","21","937430308"<endrec>
"Customer Balance SMS No Charge","3","STK|USSD","203000000000016350","2017-11-24 09:08:41.549000","Customer Balance SMS No Charge","0","1","0","0","0","Y","1000","","false","203000000000016350","2017-11-24 10:44:41.879000","","10000017","Customer Balance SMS No Charge","0","","","50","","","21","937430310"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000024612","2017-11-24 09:38:18.537000","Redeem org issued Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000024612","2017-11-24 09:39:27.474000","","10002751","Redeem Voucher","0","","","50","","","21806","937430314"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000024612","2017-11-24 09:39:16.509000","Redeem org issued Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000024612","2017-11-24 09:40:11.190000","","10002751","Redeem Voucher","0","","","50","","","21806","937430315"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000024612","2017-11-24 09:40:01.067000","Redeem Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000024612","2017-11-24 09:42:47.200000","","10002751","Redeem Voucher","0","","","50","","","21806","937430316"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000024612","2017-11-24 09:42:36.032000","Redeem Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000016349","2018-03-14 12:35:14.906000","","10002751","Redeem Voucher","0","","0","50","","","21806","937430317"<endrec>
"Group Pay Bill via web","2","WEB","203000000000027802","2017-11-24 10:24:46.003000","Group Pay Bill via web","0","1","12","0","0","Y","1000|2000","","false","203000000000024612","2018-01-31 09:29:36.898000","","10002659","Group Pay Bill via web","0","","0","50","","","21503","937430319"<endrec>
"Customer Balance SMS No Charge","3","STK|USSD","203000000000016350","2017-11-24 10:44:31.864000","Customer Balance SMS No Charge","0","1","0","0","0","Y","1000","","false","203000000000018910","2017-12-28 16:25:13.541000","","10000017","Customer Balance SMS No Charge","0","","0","50","","","21","937430322"<endrec>
"Group FX Sell First","2","API|STK|USSD|WEB","203000000000014912","2017-11-24 11:32:27.598000","Group FX Sell First","0","1","12","0","0","Y","1000|2000","","false","203000000000014912","2017-11-24 11:32:39.987000","","10003225","Group FX Sell First","0","","","30","","","23398","937430329"<endrec>
"Redeem Coupon for org","2","API|SYSTEM|USSD|WEB","203000000000024612","2017-11-27 09:37:40.773000","Redeem Coupon for org","0","1","12","0","0","Y","3000|2000","","false","203000000000024612","2017-11-27 09:43:39.596000","","10003609","Redeem Coupon for org","0","","","50","","","21806","937432144"<endrec>
"Redeem Coupon for org","2","API|SYSTEM|USSD|WEB","203000000000024612","2017-11-27 09:43:28.067000","Redeem Coupon for org","0","1","12","0","0","Y","3000|2000","","false","203000000000024612","2018-03-27 09:49:19.472000","","10003609","Redeem Coupon for org","0","","0","50","","","21806","937432145"<endrec>
"Customer Initiate reversal request","3","API|STK|USSD|WEB","203000000000019121","2017-11-27 10:17:11.259000","Customer Initiate reversal request","0","1","12","0","0","Y","1000","","false","203000000000010806","2017-11-30 14:05:55.108000","","10002563","Customer Initiate reversal request","0","","","50","","","5760","937432148"<endrec>
"Customer Transfer via WEB","2","SYSTEM|WEB","203000000000016349","2017-11-27 10:27:13.957000","Customer Transfer via WEB","0","7","0","0","0","Y","2000","","false","203000000000024612","2017-12-22 23:42:38.860000","","10000119","Customer Transfer via WEB","0","","0","50","","","20020","937432149"<endrec>
"Send Money to unreg customer","2","API|APP|STK|SYSTEM|USSD|WEB","203000000000010806","2017-11-27 16:05:34.564000","Send Money to unreg customer via system,API,web","0","1","0","0","0","Y","1000","","false","203000000000019121","2018-02-08 12:19:16.824000","","10000097","Send Money","0","","0","50","","","20020","937432154"<endrec>
"CCH Add Group Member","3","API|STK|USSD|WEB","203000000000014911","2017-11-28 07:07:45.995000","","0","1","12","0","0","Y","3000","","false","203000000000034103","2018-05-22 04:16:41.580000","","10003839","CCH Add Group Member","0","","0","50","","","27","937432166"<endrec>
"Bulk B2B Direct Debit Transaction","2","API|STK|SYSTEM|USSD|WEB","203000000000015423","2017-11-28 07:25:37.021000","","0","1","12","0","0","Y","3000|2000","","false","203000000000015423","2017-11-28 07:25:48.641000","","10002997","Bulk B2B Direct Debit Transaction","0","","","30","","","22898","937432169"<endrec>
"Bulk C2B Direct Debit Transaction","2","API|STK|SYSTEM|USSD|WEB","203000000000018910","2017-11-28 07:34:52.231000","","0","1","12","0","0","Y","3000|2000","","false","203000000000019121","2018-01-08 10:03:55.015000","","10002998","Bulk C2B Direct Debit Transaction","0","","0","50","","","22898","937432171"<endrec>
"Bulk G2B Direct Debit Transaction","2","API|STK|SYSTEM|USSD|WEB","203000000000015423","2017-11-28 07:47:52.250000","","0","1","12","0","0","Y","3000|2000","","false","203000000000015423","2017-11-28 07:48:01.581000","","10002999","Bulk G2B Direct Debit Transaction","0","","","30","","","22898","937432173"<endrec>
"Withdrawal Voucher for ATM","3","STK|USSD","203000000000015423","2017-11-28 10:40:30.199000","Withdrawal Voucher for ATM","0","0","1","30","0","Y","1000","","false","203000000000010811","2017-11-28 10:55:18.125000","","10000139","Withdrawal Voucher for ATM","0","","","50","","","8","937432178"<endrec>
"Withdrawal Voucher for ATM","3","STK|USSD","203000000000010811","2017-11-28 10:55:09.253000","Withdrawal Voucher for ATM","0","0","1","30","0","Y","1000","","false","203000000000028306","2017-11-28 11:06:06.879000","","10000139","Withdrawal Voucher for ATM","0","","","50","","","8","937432179"<endrec>
"Withdrawal Voucher for ATM","3","STK|USSD","203000000000028306","2017-11-28 11:05:57.863000","Withdrawal Voucher for ATM","0","0","1","30","0","Y","1000","","false","203000000000014911","2017-12-28 20:48:59.883000","","10000139","Withdrawal Voucher for ATM","0","","0","50","","","8","937432180"<endrec>
"CCH Remove Group Member","3","API|STK|USSD|WEB","203000000000019121","2017-11-28 12:41:29.467000","","0","1","12","0","0","Y","3000","","false","203000000000019121","2017-11-28 12:41:50.930000","","10003840","CCH Remove Group Member","0","","","30","","","27","937432184"<endrec>
"Reset Customer PIN via Web","3","API|WEB","203000000000010806","2017-11-28 14:18:40.036000","Reset Customer PIN via Web","0","1","12","0","0","Y","2000","","false","203000000000019121","2018-01-05 07:06:23.996000","","10000325","Reset Customer PIN via Web","0","","0","50","","","27","937432189"<endrec>
"Financial Reversal With Charge Reversed","2","API|SYSTEM|WEB","203000000000010811","2017-11-28 18:14:44.565000","Financial Reversal With Charge Reversed","0","14","0","0","0","Y","1000|3000|2000","","false","203000000000015423","2017-11-29 07:51:10.966000","","10000146","Financial Reversal With Charge Reversed","0","F","","50","","0","20027","937432200"<endrec>
"Org Transfer from M-Pesa to Owner Bank","2","API|STK|USSD|WEB","203000000000027802","2017-11-29 03:12:23.758000","Org Transfer from M-Pesa to Owner Bank","0","1","12","0","165","Y","3000|2000","","false","203000000000016350","2017-11-29 07:52:31.592000","","10002983","Org Transfer from M-Pesa to Owner Bank","0","","","50","","","22799","937433139"<endrec>
"Org Transfer from M-Pesa to Other Bank","2","API|STK|USSD|WEB","203000000000027802","2017-11-29 03:35:12.449000","Org Transfer from M-Pesa to Other Bank","0","1","12","0","166","Y","3000|2000","","false","203000000000016349","2018-01-19 13:44:52.597000","","10002985","Org Transfer from M-Pesa to Other Bank","0","","0","50","","","22799","937433144"<endrec>
"Group Transfer from M-Pesa to Other Bank","2","API|STK|USSD|WEB","203000000000025034","2017-11-29 07:49:24.890000","Group Transfer from M-Pesa to Other Bank","0","1","12","0","167","Y","1000|2000","","false","203000000000025034","2017-12-12 12:39:36.580000","","10002987","Group Transfer from M-Pesa to Other Bank","0","","","50","","","22799","937433159"<endrec>
"Financial Reversal With Charge Reversed","2","API|SYSTEM|WEB","203000000000015423","2017-11-29 07:51:01.903000","Financial Reversal With Charge Reversed","0","14","0","0","0","Y","1000|3000|2000","","false","203000000000015423","2017-11-29 07:51:10.995000","","10000146","Financial Reversal With Charge Reversed","0","F","","30","","0","20027","937433160"<endrec>
"Org Transfer from M-Pesa to Owner Bank","2","API|STK|USSD|WEB","203000000000016350","2017-11-29 07:52:19.518000","Org Transfer from M-Pesa to Owner Bank","0","1","12","0","168","Y","3000|2000","","false","203000000000016349","2019-05-21 13:51:06.862000","","10002983","Org Transfer from M-Pesa to Owner Bank","0","","0","50","","","22799","937433161"<endrec>
"C2B Direct Debit","2","API|SYSTEM|USSD|WEB","203000000000027802","2017-11-29 08:55:59.535000","C2B Direct Debit","0","1","12","0","0","Y","3000|2000","","false","203000000000010811","2018-01-18 10:20:04.413000","","10002903","C2B Direct Debit","0","","0","50","","","22598","937433167"<endrec>
"Transfer from Bank to Other Cus M-Pesa","2","API|STK|USSD|WEB","203000000000016350","2017-11-29 10:08:03.355000","Transfer from Bank to Other Cus M-Pesa","0","1","12","0","169","Y","1000|3000|2000","","false","203000000000016350","2017-11-29 10:08:32.399000","","10002989","Transfer from Bank to Other Cus M-Pesa","0","","","30","","","22800","937433170"<endrec>
"Send Money Off-Net","2","API|USSD|WEB","203000000000016350","2017-11-29 11:44:14.362000","Send Money Off-Net","0","0","0","5","0","Y","1000|2000","","false","203000000000015423","2018-01-18 06:46:31.845000","","10002399","Send Money Off-Net","0","","0","50","","","20020","937433184"<endrec>
"Pay Merchant Reversal","2","SYSTEM|USSD|WEB","203000000000027802","2017-11-30 07:49:14.818000","Pay Merchant Reversal","0","14","0","0","0","Y","3000|2000","","false","203000000000014911","2018-03-06 11:31:52.845000","","10000200","Pay Merchant Reversal","0","F","0","50","","0","20027","937433202"<endrec>
"Group P2G Transfer with Reversal","2","API|STK|SYSTEM|USSD|WEB","203000000000014911","2017-11-30 10:31:13.902000","Group P2G Transfer with Reversal","0","1","12","0","0","Y","1000|3000|2000","","false","203000000000010806","2018-02-15 08:20:19.114000","","10002870","Group P2G Transfer with Reversal","0","","0","50","","","22399","937433215"<endrec>
"Group G2G Transfer by Customer_PreValidation","2","API|STK|USSD","203000000000014911","2017-11-30 10:45:50.218000","Group G2G Transfer by Customer_PreValidation","0","1","12","0","0","Y","1000","","false","203000000000024612","2018-01-29 11:33:34.119000","","10002711","Group G2G Transfer by Customer_PreValidation","0","","0","50","","","21698","937433217"<endrec>
