CONNECTOR,EXPRESSION_ID,EXPRESSION_REC_ID,GROUP_ID,LEFT_TYPE,LEFT_VALUE,OPER_CODE,REC_ID,RIGHT_TYPE,RIGHT_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         <endrec>
"0","10484","497","1","2","Transaction.Amount","2","2","0","1100"<endrec>
"0","303597","4971","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303598","4972","1","1","475","5","1","0","0"<endrec>
"0","303599","4973","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303600","4974","1","1","475","5","1","0","0"<endrec>
"0","10485","498","1","1","40865","5","1","0","6"<endrec>
"0","303603","4981","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303604","4982","1","1","475","5","1","0","0"<endrec>
"0","303605","4983","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303606","4984","1","1","475","5","1","0","0"<endrec>
"0","303607","4985","1","1","475","5","1","0","0"<endrec>
"0","303608","4986","1","1","475","5","1","0","0"<endrec>
"0","303609","4987","1","2","Credit.IdentityType","5","1","0","7000"<endrec>
"0","303610","4988","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303611","4989","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","10487","499","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","303612","4990","1","1","40865","4","1","0","10000"<endrec>
"0","303613","4991","1","2","Credit.IdentityType","5","1","0","7000"<endrec>
"0","303614","4992","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303615","4993","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303616","4994","1","1","40865","4","1","0","10000"<endrec>
"0","303617","4995","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303618","4996","1","1","475","5","1","0","0"<endrec>
"0","10132","50","1","2","Initiator.Birthday","5","2","0","15-10-1990"<endrec>
"0","10487","500","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","303623","5001","1","1","40865","3","1","0","2"<endrec>
"0","303623","5002","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303623","5003","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","303624","5004","1","1","40865","3","1","0","2"<endrec>
"0","303624","5005","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303624","5006","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","303625","5007","1","1","475","5","1","0","0"<endrec>
"0","10488","501","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","303633","5011","1","1","40865","3","1","0","2"<endrec>
"0","303633","5012","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303633","5013","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","303634","5014","1","1","475","5","1","0","0"<endrec>
"0","303635","5015","1","1","40865","3","1","0","2"<endrec>
"0","303635","5016","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303635","5017","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","303636","5018","1","1","475","5","1","0","0"<endrec>
"0","10489","502","1","2","Transaction.Amount","1","1","0","500"<endrec>
"0","303643","5021","1","1","40865","3","1","0","2"<endrec>
"0","303643","5022","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303643","5023","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","303644","5024","1","1","475","5","1","0","0"<endrec>
"0","303645","5025","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303646","5026","1","1","475","5","1","0","0"<endrec>
"0","303647","5027","1","1","40865","3","1","0","2"<endrec>
"0","303647","5028","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303647","5029","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","10489","503","1","2","Transaction.Amount","2","2","0","1100"<endrec>
"0","303648","5030","1","1","475","5","1","0","0"<endrec>
"0","303649","5031","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303650","5032","1","1","475","5","1","0","0"<endrec>
"0","303651","5033","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303652","5034","1","1","475","5","1","0","0"<endrec>
"0","10490","504","1","1","40865","5","1","0","7"<endrec>
"0","303663","5045","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303664","5046","1","1","475","5","1","0","0"<endrec>
"0","303665","5047","1","1","40865","4","1","0","10000"<endrec>
"0","303666","5048","1","1","40865","3","1","0","2"<endrec>
"0","303666","5049","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","10491","505","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","303666","5050","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","303667","5051","1","1","475","5","1","0","0"<endrec>
"0","303668","5052","1","1","196","5","1","0","0"<endrec>
"0","303669","5053","1","1","40865","3","1","0","2"<endrec>
"0","303669","5054","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303669","5055","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","303670","5056","1","1","475","5","1","0","0"<endrec>
"0","303671","5057","1","1","196","5","1","0","0"<endrec>
"0","303672","5058","1","1","475","5","1","0","0"<endrec>
"0","303673","5059","1","1","40865","3","1","0","2"<endrec>
"0","10492","506","1","2","Transaction.Amount","1","1","0","500"<endrec>
"0","303673","5060","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303673","5061","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","303674","5062","1","1","475","5","1","0","0"<endrec>
"0","303675","5063","1","1","196","5","1","0","0"<endrec>
"0","303676","5064","1","1","475","5","1","0","0"<endrec>
"0","303677","5065","1","1","475","5","1","0","0"<endrec>
"0","303678","5066","1","1","40865","3","1","0","0"<endrec>
"0","303679","5067","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303680","5068","1","1","475","5","1","0","0"<endrec>
"0","303681","5069","1","1","40865","1","1","0","100"<endrec>
"0","10492","507","1","2","Transaction.Amount","2","2","0","1100"<endrec>
"0","303682","5070","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303683","5071","1","1","196","5","1","0","1"<endrec>
"0","303684","5072","1","1","40865","3","1","0","2"<endrec>
"0","303684","5073","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303684","5074","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","303685","5075","1","1","475","5","1","0","0"<endrec>
"0","303686","5076","1","1","196","5","1","0","1"<endrec>
"0","303687","5077","1","1","475","5","1","0","0"<endrec>
"0","303688","5078","1","1","196","5","1","0","1"<endrec>
"0","303689","5079","1","1","475","5","1","0","0"<endrec>
"0","10493","508","1","1","40865","5","1","0","8"<endrec>
"0","303690","5080","1","1","475","5","1","0","0"<endrec>
"0","303691","5081","1","1","475","5","1","0","0"<endrec>
"0","303692","5082","1","1","475","5","1","0","0"<endrec>
"0","303693","5083","1","1","196","5","1","0","1"<endrec>
"0","303703","5085","1","1","475","5","1","0","0"<endrec>
"0","10494","509","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","303714","5096","1","1","475","5","1","0","0"<endrec>
"0","303715","5097","1","1","475","5","1","0","0"<endrec>
"0","303716","5098","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303717","5099","1","1","475","5","1","0","0"<endrec>
"0","10133","51","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10494","510","1","2","Transaction.Currency","5","2","0","TZS"<endrec>
"0","303718","5100","1","1","475","5","1","0","0"<endrec>
"0","303719","5101","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303720","5102","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303721","5103","1","1","475","5","1","0","0"<endrec>
"0","303722","5104","1","1","475","5","1","0","0"<endrec>
"0","303723","5105","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303724","5106","1","1","475","5","1","0","0"<endrec>
"0","303725","5107","1","1","40865","4","1","0","10000"<endrec>
"0","303726","5108","1","1","475","5","1","0","0"<endrec>
"0","303727","5109","1","1","475","5","1","0","0"<endrec>
"0","10496","511","1","1","40865","5","1","0","5"<endrec>
"0","303734","5116","1","1","475","5","1","0","0"<endrec>
"0","10497","512","1","2","Initiator.MSISDN","5","1","0","40720936384"<endrec>
"0","303744","5126","1","2","Initiator.Segments","7","1","0","510452,510662"<endrec>
"0","303745","5127","1","1","475","5","1","0","0"<endrec>
"0","303746","5128","1","1","40865","4","1","0","10000"<endrec>
"0","10498","513","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","303754","5136","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303755","5137","1","2","Debit.RegisteredDate","1","1","0","01-05-2017"<endrec>
"0","10498","514","1","2","Transaction.Currency","5","2","0","TZS"<endrec>
"0","303764","5146","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","303765","5147","1","2","Debit.RegisteredDate","1","1","0","01-05-2017"<endrec>
"0","303766","5148","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303767","5149","1","2","Transaction.ReasonType","5","1","0","10000110"<endrec>
"0","10499","515","1","2","Transaction.ReasonType","5","1","0","10000119"<endrec>
"0","303768","5150","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303769","5151","1","1","40865","3","1","0","1"<endrec>
"0","303770","5152","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303771","5153","1","1","40865","3","1","0","1"<endrec>
"0","303772","5154","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303773","5155","1","1","475","5","1","0","0"<endrec>
"0","303774","5156","1","1","40865","3","1","0","1"<endrec>
"0","303775","5157","1","1","40865","3","1","0","2"<endrec>
"0","303775","5158","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303775","5159","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","10499","516","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","303776","5160","1","1","475","5","1","0","0"<endrec>
"0","303777","5161","1","1","196","5","1","0","1"<endrec>
"0","303778","5162","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303779","5163","1","1","475","5","1","0","0"<endrec>
"0","303780","5164","1","1","40865","3","1","0","1"<endrec>
"0","303781","5165","1","1","40865","3","1","0","2"<endrec>
"0","303781","5166","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303781","5167","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","303782","5168","1","1","475","5","1","0","0"<endrec>
"0","303783","5169","1","1","196","5","1","0","0"<endrec>
"0","10501","517","1","1","40865","3","1","0","35"<endrec>
"0","303784","5170","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303785","5171","1","1","475","5","1","0","0"<endrec>
"0","303786","5172","1","1","40865","3","1","0","2"<endrec>
"0","303786","5173","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303786","5174","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","303787","5175","1","1","475","5","1","0","0"<endrec>
"0","303788","5176","1","1","196","5","1","0","0"<endrec>
"0","303789","5177","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303790","5178","1","1","475","5","1","0","0"<endrec>
"0","303791","5179","1","1","40865","1","1","0","9"<endrec>
"0","10503","518","1","1","40865","3","1","0","37"<endrec>
"0","303792","5180","1","1","475","5","1","0","0"<endrec>
"0","303793","5181","1","1","40865","1","1","0","20"<endrec>
"0","303794","5182","1","1","475","5","1","0","0"<endrec>
"0","303796","5183","1","2","Transaction.Channel","5","1","0","1016"<endrec>
"0","303796","5184","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303797","5185","1","1","475","5","1","0","0"<endrec>
"0","303798","5186","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","303798","5187","1","2","Transaction.InitiatedTime","1","2","0","18-06-2018 07:50:47"<endrec>
"0","303799","5188","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303799","5189","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","10505","519","1","1","40865","3","1","0","37"<endrec>
"0","303800","5190","1","1","475","5","1","0","0"<endrec>
"0","303801","5191","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","303801","5192","1","2","Transaction.InitiatedTime","1","2","0","18-06-2018 07:50:47"<endrec>
"0","303802","5193","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","303802","5194","1","1","40865","3","2","0","3"<endrec>
"0","303803","5195","1","1","475","5","1","0","0"<endrec>
"0","303804","5196","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303805","5197","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","303805","5198","1","1","40865","3","2","0","4"<endrec>
"0","303806","5199","1","1","475","5","1","0","0"<endrec>
"0","10134","52","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10505","520","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","303807","5200","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303808","5201","1","1","40865","3","1","0","400"<endrec>
"0","303809","5202","1","1","475","5","1","0","0"<endrec>
"0","303810","5203","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303811","5204","1","1","40865","3","1","0","600"<endrec>
"0","303812","5205","1","1","475","5","1","0","0"<endrec>
"0","303813","5206","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303814","5207","1","1","40865","1","1","0","3"<endrec>
"0","303815","5208","1","1","475","5","1","0","0"<endrec>
"0","303816","5209","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","10507","521","1","1","40865","3","1","0","37"<endrec>
"0","303817","5210","1","1","475","5","1","0","0"<endrec>
"0","303818","5211","1","1","40865","3","1","0","2"<endrec>
"0","303818","5212","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303818","5213","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","303819","5214","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303819","5215","1","1","40865","3","2","0","2000"<endrec>
"0","303820","5216","1","1","196","5","1","0","0"<endrec>
"0","303821","5217","1","1","40865","3","1","0","2"<endrec>
"0","303821","5218","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","303821","5219","1","2","Transaction.InitiatedTime","3","3","0","25-04-2018 09:50:02"<endrec>
"0","10507","522","1","2","Transaction.InitiatedTime","3","2","0","29-10-2015 12:03:00"<endrec>
"0","303822","5220","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303822","5221","1","2","Transaction.Amount","3","2","0","200"<endrec>
"0","303823","5222","1","1","196","5","1","0","0"<endrec>
"0","303824","5223","1","1","40865","3","1","0","600"<endrec>
"0","303825","5224","1","1","475","5","1","0","0"<endrec>
"0","303826","5225","1","2","Transaction.InitiatedTime","3","1","0","18-06-2018 14:36:17"<endrec>
"0","303827","5226","1","1","40865","3","1","0","600"<endrec>
"0","303828","5227","1","1","475","5","1","0","0"<endrec>
"0","303829","5228","1","2","Transaction.InitiatedTime","3","1","0","18-06-2018 14:42:17"<endrec>
"0","303830","5229","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10509","523","1","1","40865","3","1","0","43"<endrec>
"0","303831","5230","1","1","475","5","1","0","0"<endrec>
"0","303832","5231","1","2","Transaction.InitiatedTime","3","1","0","18-06-2018 14:42:17"<endrec>
"0","303833","5232","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","303834","5233","1","1","475","5","1","0","0"<endrec>
"0","303835","5234","1","2","Transaction.InitiatedTime","4","1","0","18-06-2018 14:42:17"<endrec>
"0","303836","5235","1","1","40865","3","1","0","4"<endrec>
"0","303837","5236","1","1","475","5","1","0","0"<endrec>
"0","303838","5237","1","2","Transaction.InitiatedTime","4","1","0","18-06-2018 14:42:17"<endrec>
"0","303839","5238","1","1","40865","3","1","0","2"<endrec>
"0","303840","5239","1","1","40865","3","1","0","4"<endrec>
"0","10511","524","1","1","40865","3","1","0","43"<endrec>
"0","303841","5240","1","1","475","5","1","0","0"<endrec>
"0","303842","5241","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","303844","5243","1","1","475","5","1","0","0"<endrec>
"0","303845","5244","1","2","Transaction.InitiatedTime","4","1","0","18-06-2018 14:42:17"<endrec>
"0","303846","5245","1","1","40865","3","1","0","6"<endrec>
"0","303847","5246","1","1","40865","3","1","0","2"<endrec>
"0","303848","5247","1","1","40865","1","1","0","3"<endrec>
"0","303849","5248","1","1","40865","3","1","0","600"<endrec>
"0","303850","5249","1","1","40865","3","1","0","6"<endrec>
"0","10513","525","1","1","40865","5","1","0","5"<endrec>
