ALIAS,APPROVE_NUM_REQUIRED,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,EFFECT_END_DATE,EFFECT_START_DATE,ELIGIBLE_FOR_TILL,IDENTITY_TYPE,IS_HERITABLE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NOTIFICATION_TYPE_INDEX,PRODUCT_INDEX,PRODUCT_NAME,SEND_NOTIFICATION,STATUS,UNIQUE_ID,UPCOMING_DAYS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      <endrec>
"","0","203000000000020211","2017-04-01 19:09:41.107000","Head Office Till Product","2099-12-31 23:59:59.000000","2017-04-01 00:00:00.000000","0","6000","0","203000000000020211","2017-04-06 17:08:52.833000","2017-04-06 09:04:59.000000","0","34","Head Office Till Product","0","50","937308857",""<endrec>
"","1","203000000000015423","2017-04-03 17:59:35.620000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2017-04-03 00:00:00.000000","0","7000","0","203000000000015423","2017-04-24 08:18:43.289000","2017-04-24 08:13:38.000000","0","10000248","Group Product 2","0","50","937308867",""<endrec>
"","0","203000000000010806","2017-04-03 23:06:23.767000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","5000","0","203000000000020211","2017-04-06 17:36:04.761000","2017-04-06 09:32:11.000000","0","5","Agency - Head Office Product","0","50","937308884","7"<endrec>
"","0","203000000000019918","2017-04-05 19:00:24.613000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-04-05 00:00:00.000000","0","1000","0","203000000000020211","2017-04-10 22:03:14.261000","2017-04-10 13:59:01.000000","0","2","Registered Customer Product","0","50","937309868",""<endrec>
"","1","203000000000019918","2017-04-05 19:01:13.610000","Standard Group Services","2099-12-31 23:59:59.000000","2017-04-05 00:00:00.000000","0","7000","0","203000000000019918","2017-04-13 00:26:41.130000","2017-04-12 16:22:19.000000","0","10000218","Group Product","0","50","937309869",""<endrec>
"","0","203000000000013818","2017-04-06 02:49:10.060000","For linked no linked FSI","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","5000","0","203000000000013818","2017-04-06 05:20:34.661000","2017-04-05 21:16:43.000000","0","10000489","Bank","0","50","937309884",""<endrec>
"","0","203000000000013818","2017-04-06 02:51:08.569000","Org link non link FSI","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","5000","0","203000000000013818","2017-04-06 03:24:05.943000","2017-04-05 19:20:15.000000","0","10000490","Org link non link FSI","0","30","937309885",""<endrec>
"","0","203000000000013818","2017-04-06 02:52:11.530000","Customer link non link FSI","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","1000","0","203000000000025034","2018-03-19 05:13:06.623000","2018-03-19 05:05:05.000000","0","10000491","Customer link non link FSI","0","50","937309886",""<endrec>
"","0","203000000000013818","2017-04-06 05:19:58.198000","For linked no linked FSI","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","5000","0","203000000000013818","2017-04-06 05:51:41.592000","2017-04-05 21:47:50.000000","0","10000489","Bank","0","50","937309887",""<endrec>
"","0","203000000000013818","2017-04-06 05:51:10.401000","For linked no linked FSI","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","5000","0","203000000000013818","2017-04-06 23:24:14.209000","2017-04-06 15:20:19.000000","0","10000489","Bank","0","50","937309896",""<endrec>
"","0","203000000000013818","2017-04-06 06:00:08.947000","","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","5000","0","203000000000010811","2017-08-16 09:56:40.129000","2017-08-16 09:47:58.000000","0","10000492","Bank prod 2","0","50","937309897",""<endrec>
"","0","203000000000020211","2017-04-06 16:42:39.228000","Agency Store Product","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","5000","0","203000000000020211","2017-05-05 03:39:17.478000","2017-05-05 03:38:27.000000","0","6","Agency Store Product","0","50","937311855",""<endrec>
"","0","203000000000020211","2017-04-06 17:08:07.219000","Head Office Till Product","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","6000","0","203000000000020211","2017-05-05 03:42:42.834000","2017-05-05 03:41:52.000000","0","34","Head Office Till Product","0","50","937311860",""<endrec>
"","0","203000000000019918","2017-04-06 17:20:02.915000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","5000","0","203000000000019918","2017-04-07 00:22:32.461000","2017-04-06 16:18:37.000000","0","7","Agency Independent Store Product","0","50","937311861",""<endrec>
"","0","203000000000020211","2017-04-06 17:29:32.929000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2017-04-14 00:00:00.000000","0","5000","0","203000000000020211","2017-05-03 06:31:30.224000","2017-05-03 06:30:48.000000","0","5","Agency - Head Office Product","0","50","937311864","7"<endrec>
"","0","203000000000013818","2017-04-06 23:23:20.904000","For linked no linked FSI","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","5000","0","203000000000013818","2017-04-06 23:34:51.036000","2017-04-06 15:30:56.000000","0","10000489","Bank","0","50","937311887",""<endrec>
"","0","203000000000013818","2017-04-06 23:26:24.243000","For linked no linked FSI","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","5000","0","203000000000013818","2017-04-06 23:34:51.045000","2017-04-06 15:30:56.000000","0","10000489","Bank","0","30","937311888",""<endrec>
"","0","203000000000013818","2017-04-06 23:33:18.422000","for non link and linked FSI","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","5000","0","203000000000013818","2017-04-06 23:47:10.007000","2017-04-06 15:43:15.000000","0","10000498","Bank 2","0","50","937311889",""<endrec>
"","0","203000000000013818","2017-04-06 23:46:31.643000","for non link and linked FSI","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","5000","0","203000000000013818","2017-04-06 23:48:40.400000","2017-04-06 15:44:45.000000","0","10000498","Bank 2","0","50","937311890",""<endrec>
"","0","203000000000013818","2017-04-06 23:48:12.096000","for non link and linked FSI","2099-12-31 23:59:59.000000","2017-04-06 00:00:00.000000","0","5000","0","203000000000013818","2017-04-06 23:48:40.409000","2017-04-06 15:44:45.000000","0","10000498","Bank 2","0","30","937311891",""<endrec>
"","0","203000000000019918","2017-04-07 00:21:53.136000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2017-04-07 00:00:00.000000","0","5000","0","203000000000010811","2017-04-07 15:46:41.937000","2017-04-07 07:42:44.000000","0","7","Agency Independent Store Product","0","50","937311892",""<endrec>
"","0","203000000000010811","2017-04-07 15:46:15.748000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2017-04-07 00:00:00.000000","0","5000","0","203000000000010806","2017-04-24 12:16:09.211000","2017-04-24 12:11:03.000000","0","7","Agency Independent Store Product","0","50","937312854",""<endrec>
"","0","203000000000010811","2017-04-07 15:49:13.286000","Store Till Product","2099-12-31 23:59:59.000000","2017-04-07 00:00:00.000000","0","6000","0","203000000000010811","2017-05-23 11:05:07.266000","2017-05-23 11:02:53.000000","0","35","Store Till Product","0","50","937312855",""<endrec>
"","0","203000000000020211","2017-04-10 22:02:37.269000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-04-10 00:00:00.000000","0","1000","0","203000000000018317","2017-04-20 13:30:20.392000","2017-04-20 05:25:23.000000","0","2","Registered Customer Product","0","50","937315853",""<endrec>
"","0","203000000000020211","2017-04-10 22:12:06.197000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2017-04-10 00:00:00.000000","0","5000","0","203000000000020211","2017-04-26 05:43:30.351000","2017-04-26 05:43:20.000000","0","11","Merchant Head Office Product","0","50","937315855",""<endrec>
"","1","203000000000019918","2017-04-13 00:26:13.139000","Standard Group Services","2099-12-31 23:59:59.000000","2017-04-13 00:00:00.000000","0","7000","0","203000000000021013","2017-04-21 11:00:16.124000","2017-04-21 10:55:24.000000","0","10000218","Group Product","0","50","937319872",""<endrec>
"","0","203000000000015719","2017-04-17 18:50:00.523000","","2099-12-31 23:59:59.000000","2017-04-17 00:00:00.000000","0","1000","0","203000000000024612","2017-08-09 12:57:50.395000","2017-08-09 12:49:40.000000","0","10000508","Autotest","0","30","937322890",""<endrec>
"","0","203000000000018317","2017-04-19 12:38:16.733000","Default Top Organization Product","2099-12-31 23:59:59.000000","2017-04-19 00:00:00.000000","0","5000","0","203000000000024610","2017-09-07 05:36:14.163000","2017-09-07 05:20:35.000000","0","24","Default Top Organization Product","0","50","937325873",""<endrec>
"","0","203000000000018317","2017-04-20 13:28:19.738000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-04-20 00:00:00.000000","0","1000","0","203000000000018317","2017-04-21 11:08:48.633000","2017-04-21 03:03:48.000000","0","2","Registered Customer Product","0","50","937325885",""<endrec>
"","0","203000000000018317","2017-04-21 11:07:05.665000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-04-21 00:00:00.000000","0","1000","0","203000000000020211","2017-04-25 11:00:09.786000","2017-04-25 11:00:03.000000","0","2","Registered Customer Product","0","50","937325902",""<endrec>
"","1","203000000000021013","2017-04-21 10:56:33.987000","Standard Group Services","2099-12-31 23:59:59.000000","2017-04-21 00:00:00.000000","0","7000","0","203000000000020211","2017-04-27 14:09:09.771000","2017-04-27 14:08:53.000000","0","10000218","Group Product","0","50","937326874",""<endrec>
"","1","203000000000015423","2017-04-24 08:18:16.907000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2017-04-24 00:00:00.000000","0","7000","0","203000000000015423","2017-04-24 08:20:33.674000","2017-04-24 08:15:28.000000","0","10000248","Group Product 2","0","50","937327883",""<endrec>
"","1","203000000000015423","2017-04-24 08:20:10.732000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2017-04-24 00:00:00.000000","0","7000","0","203000000000019035","2017-06-06 08:26:08.507000","2017-06-06 08:22:50.000000","0","10000248","Group Product 2","0","50","937327884",""<endrec>
"","0","203000000000010806","2017-04-24 12:15:44.156000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2017-04-24 00:00:00.000000","0","5000","0","203000000000010811","2017-04-24 12:19:25.995000","2017-04-24 12:14:20.000000","0","7","Agency Independent Store Product","0","50","937327907",""<endrec>
"","0","203000000000010811","2017-04-24 12:19:06.697000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2017-04-24 00:00:00.000000","0","5000","0","203000000000010811","2017-05-16 10:25:06.048000","2017-05-16 10:23:24.000000","0","7","Agency Independent Store Product","0","50","937327909",""<endrec>
"","1","203000000000018009","2017-04-24 15:08:37.571000","","2099-12-31 23:59:59.000000","2017-04-24 00:00:00.000000","0","7000","0","203000000000018009","2017-04-24 15:10:54.751000","2017-04-24 15:05:48.000000","0","10000518","Test669","0","30","937327924",""<endrec>
"","0","203000000000020211","2017-04-25 10:55:29.773000","Instance Testing Product","2099-12-31 23:59:59.000000","2017-04-25 00:00:00.000000","0","1000","0","203000000000025034","2018-09-13 14:41:01.278000","2018-09-13 14:31:21.000000","0","10000188","Instance Testing Product","0","50","937327961",""<endrec>
"","0","203000000000020211","2017-04-25 10:58:05.744000","B2C Product","2099-12-31 23:59:59.000000","2017-04-25 00:00:00.000000","0","5000","0","203000000000022402","2017-05-19 14:35:00.255000","2017-05-19 14:33:03.000000","0","9","B2C Product","0","50","937327963",""<endrec>
"","0","203000000000020211","2017-04-25 10:59:38.292000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-04-25 00:00:00.000000","0","1000","0","203000000000018317","2017-04-27 11:03:45.668000","2017-04-27 11:03:30.000000","0","2","Registered Customer Product","0","50","937327964",""<endrec>
"","0","203000000000016349","2017-04-25 11:09:59.148000","Pay Bill Product","2099-12-31 23:59:59.000000","2017-04-25 00:00:00.000000","0","5000","0","203000000000016349","2017-07-19 07:05:44.374000","2017-07-19 06:59:10.000000","0","10","Pay Bill Product","0","50","937327965",""<endrec>
"","0","203000000000016349","2017-04-25 12:42:36.668000","Organisation Loyalty Product","2099-12-31 23:59:59.000000","2017-04-25 00:00:00.000000","0","5000","0","203000000000021013","2017-06-14 10:51:25.263000","2017-06-14 10:47:30.000000","0","10000379","Organisation Loyalty Product","0","50","937328872",""<endrec>
"","0","203000000000020211","2017-04-26 05:43:06.975000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2017-04-26 00:00:00.000000","0","5000","0","203000000000010806","2018-06-01 13:07:14.725000","2018-06-01 13:05:32.000000","0","11","Merchant Head Office Product","0","50","937328882",""<endrec>
"","0","203000000000018317","2017-04-27 11:03:15.488000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-04-27 00:00:00.000000","0","1000","0","203000000000021013","2017-05-05 09:12:42.954000","2017-05-05 09:11:51.000000","0","2","Registered Customer Product","0","50","937329916",""<endrec>
"","0","203000000000021013","2017-04-27 11:48:54.215000","Org buy goods loyalty","2099-12-31 23:59:59.000000","2017-04-27 00:00:00.000000","0","5000","0","203000000000021013","2017-04-27 12:00:20.840000","2017-04-27 12:00:05.000000","0","10000429","Org buy goods loyalty","0","50","937329920",""<endrec>
"","0","203000000000021013","2017-04-27 11:59:49.071000","Org buy goods loyalty","2099-12-31 23:59:59.000000","2017-04-27 00:00:00.000000","0","5000","0","203000000000015423","2017-06-30 11:43:37.641000","2017-06-30 11:38:29.000000","0","10000429","Org buy goods loyalty","0","50","937329923",""<endrec>
"","1","203000000000020211","2017-04-27 14:08:33.315000","Standard Group Services","2099-12-31 23:59:59.000000","2017-04-27 00:00:00.000000","0","7000","0","203000000000010806","2017-05-17 11:15:08.253000","2017-05-17 11:13:21.000000","0","10000218","Group Product","0","50","937329936",""<endrec>
"","0","203000000000019602","2017-05-02 07:30:47.720000","","2017-05-03 23:59:59.000000","2017-05-02 00:00:00.000000","0","1000","0","203000000000019121","2017-09-12 08:25:44.174000","2017-09-12 08:09:42.000000","0","10000528","Product123","0","30","937330872",""<endrec>
"","0","203000000000020211","2017-05-03 06:31:03.439000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2017-05-03 00:00:00.000000","0","5000","0","203000000000020211","2017-05-05 03:35:59.376000","2017-05-05 03:35:09.000000","0","5","Agency - Head Office Product","0","50","937330942","7"<endrec>
"","0","203000000000020211","2017-05-05 03:11:31.611000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2017-05-05 00:00:00.000000","0","5000","0","203000000000010811","2017-05-24 08:32:02.125000","2017-05-24 08:29:43.000000","0","5","Agency - Head Office Product","0","50","937332884","7"<endrec>
"","0","203000000000020211","2017-05-05 03:38:45.707000","Agency Store Product","2099-12-31 23:59:59.000000","2017-05-05 00:00:00.000000","0","5000","0","203000000000021013","2017-06-14 11:02:35.641000","2017-06-14 10:58:40.000000","0","6","Agency Store Product","0","50","937332885",""<endrec>
"","0","203000000000020211","2017-05-05 03:42:10.967000","Head Office Till Product","2099-12-31 23:59:59.000000","2017-05-05 00:00:00.000000","0","6000","0","203000000000021013","2017-06-09 04:59:46.775000","2017-06-09 04:56:15.000000","0","34","Head Office Till Product","0","50","937332886",""<endrec>
"","0","203000000000021013","2017-05-05 09:11:43.754000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-05-05 00:00:00.000000","0","1000","0","203000000000019918","2017-05-08 09:50:51.255000","2017-05-08 09:49:46.000000","0","2","Registered Customer Product","0","50","937332896",""<endrec>
"","0","203000000000019918","2017-05-08 09:49:39.028000","Registered Customer Product","2099-12-31 23:59:59.000000","2017-05-08 00:00:00.000000","0","1000","0","203000000000019918","2017-05-10 11:22:04.796000","2017-05-10 11:20:50.000000","0","2","Registered Customer Product","0","50","937332915",""<endrec>
"","0","203000000000019918","2017-05-09 04:50:08.011000","Till Standing Order Services","2099-12-31 23:59:59.000000","2017-05-09 00:00:00.000000","0","6000","0","203000000000010811","2017-11-10 09:35:11.321000","2017-11-10 09:14:41.000000","0","10000339","Till Standing Order Services","0","50","937333903",""<endrec>
