CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,IDENTITY_TYPE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NAME,ORG_ID,ROLE_ID,STATUS,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 <endrec>
"203000000000014911","2017-11-29 07:32:26.767000","Finance operator","8000","203000000000014911","2017-11-29 10:32:55.644000","","Finance operator","","500000000000010331","50","937433157"<endrec>
"203000000000014911","2017-11-29 08:30:51.423000","Finance Manager","8000","203000000000014911","2017-11-29 08:40:31.932000","","Finance Manager","","500000000000010332","50","937433163"<endrec>
"203000000000014911","2017-11-29 08:39:10.826000","Finance Manager","8000","100000002","2018-03-13 10:51:02.005000","","Finance Manager","","500000000000010332","50","937433166"<endrec>
"203000000000027802","2017-11-29 10:31:56.961000","SP B2C API initiator","8000","203000000000027802","2017-11-29 10:32:03.076000","","SP B2C API initiator","","500000000000010366","30","937433174"<endrec>
"203000000000014911","2017-11-29 10:32:32.123000","Finance operator","8000","203000000000014911","2017-11-29 10:44:04.365000","","Finance operator","","500000000000010331","50","937433175"<endrec>
"203000000000014911","2017-11-29 10:43:53.087000","Finance operator","8000","203000000000014911","2017-11-29 10:49:51.008000","","Finance operator","","500000000000010331","50","937433177"<endrec>
"203000000000014911","2017-11-29 10:49:40.211000","Finance operator","8000","203000000000025034","2018-03-13 09:56:58.023000","","Finance operator","","500000000000010331","50","937433178"<endrec>
"203000000000027802","2017-11-29 10:55:28.499000","system administrator","8000","203000000000024612","2017-12-05 04:23:18.453000","","system administrator","","500000000000010004","50","937433179"<endrec>
"203000000000015423","2017-11-30 08:39:28.382000","Group Member Role","7000","203000000000014911","2017-11-30 09:58:16.300000","","Group Member Role","","500000000000011803","50","937433207"<endrec>
"203000000000014911","2017-11-30 09:45:54.615000","Group Approver","7000","203000000000014911","2017-11-30 13:00:56.042000","","Group Approver","","500000000000011902","50","937433208"<endrec>
"203000000000014911","2017-11-30 09:58:02.285000","Group Member Role","7000","203000000000016350","2018-02-01 12:10:37.591000","","Group Member Role","","500000000000011803","50","937433209"<endrec>
"203000000000014911","2017-11-30 13:00:42.833000","Group Approver","7000","203000000000010811","2018-01-11 08:38:18.247000","","Group Approver","","500000000000011902","50","937433234"<endrec>
"203000000000024612","2017-12-05 04:22:27.895000","system administrator","8000","100000001","2017-12-05 07:58:15.718000","","system administrator","","500000000000010004","50","937434149"<endrec>
"100000001","2017-12-05 07:58:03.891000","system administrator","8000","100000001","2017-12-06 02:30:21.327000","","system administrator","","500000000000010004","50","937435137"<endrec>
"100000001","2017-12-06 02:29:13.492000","system administrator","8000","203000000000025034","2017-12-08 09:25:12.801000","","system administrator","","500000000000010004","50","937436137"<endrec>
"203000000000010811","2017-12-06 14:36:56.696000","","5000","203000000000010811","2017-12-06 14:59:18.861000","","toporgoper","","500000000000010102","50","937436162"<endrec>
"203000000000010811","2017-12-06 14:59:09.052000","","5000","203000000000015423","2018-02-21 09:11:43.671000","","toporgoper","","500000000000010102","50","937436163"<endrec>
"203000000000028306","2017-12-07 02:53:57.905000","","5000","203000000000024612","2017-12-08 07:49:55.710000","","All Permission","","500000000000011502","50","937436166"<endrec>
"203000000000028306","2017-12-07 09:48:54.586000","Group Leader Role","7000","203000000000025034","2017-12-12 13:17:49.144000","","Group Leader Role","","500000000000011802","50","937436170"<endrec>
"203000000000024612","2017-12-08 07:49:25.818000","","5000","203000000000025034","2017-12-25 18:30:08.515000","","All Permission","","500000000000011502","50","937437147"<endrec>
"203000000000025034","2017-12-08 09:24:59.827000","system administrator","8000","203000000000025034","2017-12-08 10:04:58.947000","","system administrator","","500000000000010004","50","937437153"<endrec>
"203000000000025034","2017-12-08 10:04:34.902000","system administrator","8000","100000002","2017-12-13 03:54:25.777000","","system administrator","","500000000000010004","50","937437156"<endrec>
"203000000000024612","2017-12-12 03:54:01.202000","system administrator","8000","100000002","2017-12-13 03:57:20.043000","","system administrator","","500000000000010004","50","937437175"<endrec>
"203000000000025034","2017-12-12 13:17:41.336000","Group Leader Role","7000","203000000000024612","2018-02-08 03:36:19.989000","","Group Leader Role","","500000000000011802","50","937437207"<endrec>
"100000002","2017-12-13 03:56:50.531000","system administrator","8000","100000002","2017-12-13 04:35:25.646000","","system administrator","","500000000000010004","50","937437214"<endrec>
"100000002","2017-12-13 04:34:59.784000","system administrator","8000","203000000000020211","2018-01-16 17:49:03.057000","","system administrator","","500000000000010004","50","937437217"<endrec>
"203000000000025034","2017-12-25 18:29:45.811000","","5000","203000000000014911","2018-01-30 09:44:22.887000","","All Permission","","500000000000011502","50","937442220"<endrec>
"203000000000014909","2017-12-26 17:42:58.321000","Call Centre Team Leader/ Manager","8000","203000000000014911","2017-12-29 09:34:50.831000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937443228"<endrec>
"203000000000029422","2017-12-27 21:19:34.626000","","8000","203000000000029422","2017-12-27 21:19:34.626000","","EmailNotifier371","","500000000000014702","10","937443287"<endrec>
"203000000000029422","2017-12-28 12:10:28.698000","","8000","203000000000029422","2017-12-28 12:10:28.698000","","EmailNotifier669","","500000000000014802","10","937445220"<endrec>
"203000000000014911","2017-12-29 09:34:42.729000","Call Centre Team Leader/ Manager","8000","100000002","2018-03-16 16:00:19.464000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937447256"<endrec>
"203000000000024612","2018-01-05 10:05:45.730000","","5000","203000000000024612","2018-01-05 10:06:03.253000","","test1989","","500000000000014902","30","937450308"<endrec>
"203000000000024612","2018-01-05 11:45:52.322000","Agent Web Operator","5000","203000000000036505","2018-12-28 10:53:02.920000","","Agent Web Operator","","500000000000010373","50","937450319"<endrec>
"203000000000010811","2018-01-11 08:38:01.633000","Group Approver","7000","203000000000024612","2018-02-08 03:35:29.356000","","Group Approver","","500000000000011902","50","937451352"<endrec>
"203000000000025034","2018-01-12 15:30:26.367000","Mpesa Support Engineer","8000","203000000000025034","2018-03-05 14:34:25.349000","","Mpesa Support Engineer","","500000000000010403","50","937452264"<endrec>
"203000000000020211","2018-01-16 17:48:46.040000","system administrator","8000","203000000000020211","2018-01-17 07:48:30.605000","","system administrator","","500000000000010004","50","937453303"<endrec>
"203000000000020211","2018-01-17 07:48:21.388000","system administrator","8000","203000000000024612","2018-01-18 09:38:12.590000","","system administrator","","500000000000010004","50","937455318"<endrec>
"203000000000024612","2018-01-18 09:36:42.650000","system administrator","8000","203000000000028306","2018-01-22 14:46:51.791000","","system administrator","","500000000000010004","50","937455407"<endrec>
"203000000000028306","2018-01-22 14:46:35.614000","system administrator","8000","100000002","2018-02-06 10:07:08.876000","","system administrator","","500000000000010004","50","937456377"<endrec>
"203000000000014911","2018-01-30 09:44:08.846000","","5000","203000000000024612","2018-02-06 08:39:12.766000","","All Permission","","500000000000011502","50","937460388"<endrec>
"203000000000014909","2018-02-01 06:02:31.523000","Contact Centre Team Leader","8000","203000000000014909","2018-02-01 06:06:16.857000","","Contact Centre Team Leader","","500000000000010323","50","937461320"<endrec>
"203000000000014909","2018-02-01 06:06:08.519000","Contact Centre Team Leader","8000","203000000000014909","2018-02-01 06:10:20.579000","","Contact Centre Team Leader","","500000000000010323","50","937461321"<endrec>
"203000000000016350","2018-02-01 12:10:24.266000","Group Member Role","7000","203000000000016350","2018-02-01 12:18:35.106000","","Group Member Role","","500000000000011803","50","937461355"<endrec>
"203000000000016350","2018-02-01 12:18:03.634000","Group Member Role","7000","203000000000014911","2018-02-01 12:33:55.861000","","Group Member Role","","500000000000011803","50","937461356"<endrec>
"203000000000014911","2018-02-01 12:33:41.474000","Group Member Role","7000","203000000000014911","2018-02-01 12:39:00.694000","","Group Member Role","","500000000000011803","50","937461357"<endrec>
"203000000000014911","2018-02-01 12:38:41.986000","Group Member Role","7000","203000000000014911","2018-02-01 12:43:33.795000","","Group Member Role","","500000000000011803","50","937461358"<endrec>
"203000000000014911","2018-02-01 12:43:13.017000","Group Member Role","7000","203000000000024612","2018-02-08 03:33:57.160000","","Group Member Role","","500000000000011803","50","937461359"<endrec>
"203000000000024612","2018-02-06 08:38:38.585000","","5000","203000000000024612","2018-02-07 11:06:49.658000","","All Permission","","500000000000011502","50","937461437"<endrec>
"100000002","2018-02-06 10:06:26.938000","system administrator","8000","100000001","2018-02-06 10:51:48.292000","","system administrator","","500000000000010004","50","937461442"<endrec>
"100000001","2018-02-06 10:51:30.307000","system administrator","8000","100000002","2018-02-07 10:44:25.237000","","system administrator","","500000000000010004","50","937461445"<endrec>
"100000002","2018-02-07 10:42:07.456000","system administrator","8000","203000000000024612","2018-02-07 10:49:38.284000","","system administrator","","500000000000010004","50","937461477"<endrec>
"203000000000024612","2018-02-07 10:49:28.055000","system administrator","8000","100000002","2018-02-07 11:01:51.442000","","system administrator","","500000000000010004","50","937461478"<endrec>
"100000002","2018-02-07 11:01:37.101000","system administrator","8000","203000000000014911","2018-02-23 06:07:09.227000","","system administrator","","500000000000010004","50","937461479"<endrec>
"203000000000024612","2018-02-07 11:06:39.582000","","5000","203000000000024612","2018-02-07 12:24:38.536000","","All Permission","","500000000000011502","50","937461480"<endrec>
"203000000000024612","2018-02-07 12:24:28.771000","","5000","203000000000010806","2018-02-19 12:50:50.130000","","All Permission","","500000000000011502","50","937461485"<endrec>
"203000000000024612","2018-02-08 03:36:03.641000","Group Leader Role","7000","203000000000014911","2018-03-26 06:05:14.954000","","Group Leader Role","","500000000000011802","50","937461493"<endrec>
"203000000000010806","2018-02-19 12:50:41.601000","","5000","203000000000014911","2018-02-23 06:12:32.593000","","All Permission","","500000000000011502","50","937462486"<endrec>
"203000000000010811","2018-02-20 11:05:44.746000","BAConfigView","8000","203000000000010811","2020-01-20 17:27:47.779000","","BAConfigView","","500000000000014402","50","937462491"<endrec>
"203000000000015423","2018-02-21 09:11:31.855000","","5000","203000000000010811","2018-03-20 13:25:23.377000","","toporgoper","","500000000000010102","50","937462515"<endrec>
"203000000000014911","2018-02-23 06:06:52.544000","system administrator","8000","203000000000024612","2018-03-02 09:53:04.847000","","system administrator","","500000000000010004","50","937462554"<endrec>
"203000000000014911","2018-02-23 06:12:21.159000","","5000","203000000000024612","2018-03-01 13:34:12.371000","","All Permission","","500000000000011502","50","937462555"<endrec>
"203000000000024612","2018-03-01 13:34:00.880000","","5000","203000000000014911","2018-03-08 07:36:48.092000","","All Permission","","500000000000011502","50","937465432"<endrec>
"203000000000024612","2018-03-02 09:52:18.799000","system administrator","8000","100000002","2018-03-13 11:21:51.752000","","system administrator","","500000000000010004","50","937465468"<endrec>
"203000000000025034","2018-03-05 14:34:13.139000","Mpesa Support Engineer","8000","203000000000025034","2018-05-30 13:01:43.952000","","Mpesa Support Engineer","","500000000000010403","50","937465536"<endrec>
"203000000000014911","2018-03-08 07:36:27.212000","","5000","203000000000014911","2018-03-08 09:59:57.981000","","All Permission","","500000000000011502","50","937467573"<endrec>
"203000000000014911","2018-03-08 09:59:33.566000","","5000","203000000000014911","2018-03-08 10:31:59.827000","","All Permission","","500000000000011502","50","937467601"<endrec>
"203000000000014911","2018-03-08 10:31:21.424000","","5000","203000000000010806","2018-03-08 12:10:01.125000","","All Permission","","500000000000011502","50","937467607"<endrec>
